listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,price_eur,mileage_km,electric_range_km,electric_range_city_km,battery_charging_time_min,warranty_months,wltp_consumption_kwh_100km,wltp_co2_g_km,first_registration_dt,vehicle_age_months,is_conditional_price_clean,available_now_clean,warranty_exists_clean,has_full_service_history_clean,had_accident_clean,has_360_image_clean,delivery_possible_clean,is_sportback,is_quattro,is_s_line,has_matrix,has_pano,has_ahk,has_hud,has_acc,has_camera,model_number_v2,price_per_kw,price_per_hp,price_per_range_km,mileage_per_month,seller_has_rating,has_warranty_months,has_battery_info,has_city_range,has_charging_time,duplicate_listing_id
efbc8753-7911-4695-974b-da7b422d8359,Audi Q4 e-tron Q4 Sportback e-tron 40 S line edition,Q4 Sportback e-tron 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"35,000",€,,False,"22,000 km",06/2023,Electric,70,95,,,,PrivateSeller,40494548,+39 338 - 6836001,,,https://www.autoscout24.com/lst?atype=C&cid=40494548,,IT-35100 Padova,IT,35100,Padova,,8,https://prod.pictures.autoscout24.net/listing-images/efbc8753-7911-4695-974b-da7b422d8359_20b7b051-d294-439f-a203-c90289b4c9bf.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-40-s-line-edition-electric-grey-efbc8753-7911-4695-974b-da7b422d8359,,False,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Grey,Cloth,,,,,ok,,35000,22000,,,,,,,2023-06-01,35.0,False,True,False,True,,,,True,False,True,False,False,False,False,False,False,40,500.0,368.42105263157896,,628.5714285714286,0,0,0,0,0,False
978d84c3-3897-403f-b43c-468e3055c486,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"41,500",€,1.0,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Modena - Schiatti Motor Srl,Dealer,13048820,+39 059 - 2930010,4.5,96.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-modena-schiatti-motor-srl?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-modena-schiatti-motor-srl/imprint,IT-41126 Modena - Mo,IT,41126,Modena - Mo,"Via Emilia Est, 1044",9,https://prod.pictures.autoscout24.net/listing-images/978d84c3-3897-403f-b43c-468e3055c486_51ec6adf-d5f2-492a-809d-ce63be79a7ed.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-white-978d84c3-3897-403f-b43c-468e3055c486,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,,Other,,,380 km,,ok,,41500,,380,,,,16.5,0,,,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,276.6666666666667,203.4313725490196,109.21052631578948,,1,0,0,0,0,False
cfc385b9-ed6c-48f5-952a-bd566917ad45,Audi Q4 e-tron 45 s line edition,45 s line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"56,900",€,1.0,False,153 km,06/2025,Electric,89,121,16.2 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90.0,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",11,https://prod.pictures.autoscout24.net/listing-images/cfc385b9-ed6c-48f5-952a-bd566917ad45_0ea0ada4-78bc-460d-97fc-6594c67a67f0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-violet-cfc385b9-ed6c-48f5-952a-bd566917ad45,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,,,,,,474 km,,ok,,56900,153,474,,,,16.2,,2025-06-01,11.0,False,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,639.3258426966293,470.24793388429754,120.042194092827,13.909090909090908,1,0,0,0,0,False
7412fb55-f9ef-418b-9a9b-282dcda0c65e,Audi Q4 e-tron Q4 Sportback e-tron 40,Q4 Sportback e-tron 40,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,400",€,,False,"32,790 km",12/2021,Electric,70,95,,,,PrivateSeller,51965080,+39 321 - 9716839,,,https://www.autoscout24.com/lst?atype=C&cid=51965080,,IT-16154 San Giovanni Battista GE,IT,16154,San Giovanni Battista GE,,4,https://prod.pictures.autoscout24.net/listing-images/7412fb55-f9ef-418b-9a9b-282dcda0c65e_3ba1bdf5-197e-4885-8910-e225d2cf0f6e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-40-electric-black-7412fb55-f9ef-418b-9a9b-282dcda0c65e,,False,,False,,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,Black,,,,,,ok,,24400,32790,,,,,,,2021-12-01,53.0,False,True,False,False,,,,True,False,False,False,False,False,False,False,False,40,348.57142857142856,256.8421052631579,,618.6792452830189,0,0,0,0,0,False
66cea26b-22ec-4dca-ad60-d462a8e5a811,Audi Q4 e-tron Q4 Sportback e-tron Sportback 50 S line edition qu,Q4 Sportback e-tron Sportback 50 S line edition qu,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,500",€,,False,"77,000 km",05/2023,Electric,77,105,,,,PrivateSeller,60658848,+39 333 - 81333444,,,https://www.autoscout24.com/lst?atype=C&cid=60658848,,IT-76121 Barletta,IT,76121,Barletta,,10,https://prod.pictures.autoscout24.net/listing-images/66cea26b-22ec-4dca-ad60-d462a8e5a811_cf146787-91e9-44db-87ce-9f80ae938174.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-50-s-line-edition-qu-electric-black-66cea26b-22ec-4dca-ad60-d462a8e5a811,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,,Part leather,,,,,ok,,31500,77000,,,,,,,2023-05-01,36.0,False,True,False,True,False,,,True,False,True,False,False,False,False,False,False,50,409.09090909090907,300.0,,2138.8888888888887,0,0,0,0,0,False
9021cec4-ab96-4057-a6fc-47eb3fc77195,Audi Q4 e-tron 35 business,35 business,Q4 e-tron 35,Q4 e-tron,Automatic,"43,900",€,1.0,False,"5,133 km",10/2025,Electric,70,95,17.0 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",11,https://prod.pictures.autoscout24.net/listing-images/9021cec4-ab96-4057-a6fc-47eb3fc77195_03f39f8e-0a85-42b0-a1ff-7d546566e2d7.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-business-electric-grey-9021cec4-ab96-4057-a6fc-47eb3fc77195,,True,24 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,,,,,325 km,,ok,,43900,5133,325,,,24,17.0,,2025-10-01,7.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,35,627.1428571428571,462.10526315789474,135.07692307692307,733.2857142857143,1,1,0,0,0,False
5ffb4156-2e53-4043-945f-7de70f69b9f4,Audi Q4 e-tron sportback e-tron 45 business advanced quattro 286c,sportback e-tron 45 business advanced quattro 286c,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1.0,False,"14,041 km",10/2025,Electric,77,105,16.2 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",15,https://prod.pictures.autoscout24.net/listing-images/5ffb4156-2e53-4043-945f-7de70f69b9f4_c3147c1e-beb7-4e12-becc-3e214ca22988.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-advanced-quattro-286c-electric-blue-5ffb4156-2e53-4043-945f-7de70f69b9f4,,True,24 months,False,False,,1.0,Coupe,5.0,5.0,Blue,,,,,,481 km,,ok,,49900,14041,481,,,24,16.2,,2025-10-01,7.0,False,True,True,False,False,,,True,True,False,False,False,False,False,False,False,45,648.0519480519481,475.23809523809524,103.74220374220374,2005.857142857143,1,1,0,0,0,False
64f2af77-7340-428d-a2db-5661ecfee9da,Audi Q4 e-tron sportback e-tron 40 business,sportback e-tron 40 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"45,900",€,1.0,False,"13,963 km",10/2025,Electric,70,95,16.1 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",15,https://prod.pictures.autoscout24.net/listing-images/64f2af77-7340-428d-a2db-5661ecfee9da_b51a053d-56ce-421c-a604-070304a4ae01.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-electric-silver-64f2af77-7340-428d-a2db-5661ecfee9da,,True,24 months,False,False,,1.0,Coupe,5.0,5.0,Silver,,,,,,392 km,,ok,,45900,13963,392,,,24,16.1,,2025-10-01,7.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,40,655.7142857142857,483.1578947368421,117.09183673469387,1994.7142857142858,1,1,0,0,0,False
7acc560b-8c76-428e-a3e2-3a56299f3cb1,Audi Q4 e-tron 40 Business advanced,40 Business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"22,500",€,,False,"111,000 km",08/2021,Electric,150,204,17.3 kWh/100 km (comb.),0 g/km (comb.),,PrivateSeller,60567264,,,,https://www.autoscout24.com/lst?atype=C&cid=60567264,,IT-38061 Ala,IT,38061,Ala,,15,https://prod.pictures.autoscout24.net/listing-images/7acc560b-8c76-428e-a3e2-3a56299f3cb1_00bdc558-9f3f-4318-90cd-7101fc767109.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-grey-7acc560b-8c76-428e-a3e2-3a56299f3cb1,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Grey,Cloth,Included,29 min,510 km,,ok,,22500,111000,510,,29,,17.3,0,2021-08-01,57.0,False,True,False,True,False,,,False,False,False,False,False,False,False,False,False,40,150.0,110.29411764705883,44.11764705882353,1947.3684210526317,0,0,1,0,1,False
6146f321-ae58-481a-a7d0-c558d74c4dbc,Audi Q4 e-tron Q4 Sportback e-tron 35 S line edition,Q4 Sportback e-tron 35 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"29,000",€,,False,"60,000 km",10/2022,Electric,70,95,16.0 kWh/100 km (comb.),0 g/km (comb.),,PrivateSeller,45250908,+39 346 - 9505413,,,https://www.autoscout24.com/lst?atype=C&cid=45250908,,IT-51031 Agliana,IT,51031,Agliana,,7,https://prod.pictures.autoscout24.net/listing-images/6146f321-ae58-481a-a7d0-c558d74c4dbc_ca9505bc-28f7-44c6-a4ad-e213eb57e4db.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-35-s-line-edition-electric-grey-6146f321-ae58-481a-a7d0-c558d74c4dbc,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,,,,,400 km,,ok,,29000,60000,400,,,,16.0,0,2022-10-01,43.0,False,True,False,True,False,,,True,False,True,False,False,False,False,False,False,35,414.2857142857143,305.2631578947368,72.5,1395.3488372093022,0,0,0,0,0,False
72136196-85ef-4559-899f-955388b87be2,Audi Q4 e-tron sportback e-tron 40 s line edition,sportback e-tron 40 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,800",€,,False,"110,854 km",04/2022,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Reggini Spa,Dealer,25591694,+39 0549 - 942845,5.0,73.0,https://www.autoscout24.com/dealerinfo/reggini-spa?atype=C,https://www.autoscout24.com/dealerinfo/reggini-spa/imprint,IT-47921 Rimini - Rn,IT,47921,Rimini - Rn,"Strada Rovereta, 52",19,https://prod.pictures.autoscout24.net/listing-images/72136196-85ef-4559-899f-955388b87be2_e5268b98-c118-4eee-b1c6-38b669086b8f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-s-line-edition-electric-black-72136196-85ef-4559-899f-955388b87be2,,True,24 months,False,False,,0.0,Coupe,5.0,5.0,Black,Metallic,,,,,462 km,,ok,,28800,110854,462,,,24,16.2,,2022-04-01,49.0,False,True,True,False,False,,,True,False,True,False,False,False,False,False,False,40,411.42857142857144,303.1578947368421,62.33766233766234,2262.326530612245,1,1,0,0,0,False
d51b3548-a9e1-4f05-9831-1812ffec2148,Audi Q4 e-tron Q4 35 e-tron Business Advanced - Prezzo Reale,Q4 35 e-tron Business Advanced - Prezzo Reale,,Q4 e-tron,Automatic,"24,900",€,1.0,False,"52,000 km",11/2022,Electric,70,95,,,Infocars,Dealer,34274,+39 0429 - 603873,4.5,608.0,https://www.autoscout24.com/dealerinfo/infocars?atype=C,https://www.autoscout24.com/dealerinfo/infocars/imprint,IT-35042 Este - Padova - Pd,IT,35042,Este - Padova - Pd,"V.le Dell'Industria, 10",15,https://prod.pictures.autoscout24.net/listing-images/d51b3548-a9e1-4f05-9831-1812ffec2148_6ce463ee-8c50-48ce-9307-bd3bce9d2af5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-business-advanced-prezzo-reale-electric-grey-d51b3548-a9e1-4f05-9831-1812ffec2148,,True,12 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,,,ok,,24900,52000,,,,12,,,2022-11-01,42.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,35,355.7142857142857,262.10526315789474,,1238.095238095238,1,1,0,0,0,False
ff3f1fb0-a82b-48e2-9fdb-bece14b65d79,Audi Q4 e-tron 45 s line edition,45 s line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"43,500",€,1.0,False,"25,978 km",04/2025,Electric,89,121,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Bergamo,Dealer,17618721,+39 035 - 4532728,4.5,127.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo/imprint,IT-24124 Bergamo - BG,IT,24124,Bergamo - BG,Viale V Alpini 8,6,https://prod.pictures.autoscout24.net/listing-images/ff3f1fb0-a82b-48e2-9fdb-bece14b65d79_943298cd-7ffe-444f-8efb-9f30609b1d6e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-blue-ff3f1fb0-a82b-48e2-9fdb-bece14b65d79,,True,48 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,,,,,,474 km,,ok,,43500,25978,474,,,48,16.2,,2025-04-01,13.0,False,True,True,False,False,,,False,False,True,False,False,False,False,False,False,45,488.76404494382024,359.504132231405,91.77215189873418,1998.3076923076924,1,1,0,0,0,False
e4dfd44e-f751-45ef-9f4f-af46923828a3,Audi Q4 e-tron 45 Business Advanced,45 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"41,900",€,1.0,False,"23,250 km",03/2024,Electric,89,121,,,Sagam Spa,Dealer,28703,+39 02 - 66167804,4.5,89.0,https://www.autoscout24.com/dealerinfo/sagam-spa?atype=C,https://www.autoscout24.com/dealerinfo/sagam-spa/imprint,IT-20126 Milano - Mi,IT,20126,Milano - Mi,"Via Fulvio Testi, 260",15,https://prod.pictures.autoscout24.net/listing-images/e4dfd44e-f751-45ef-9f4f-af46923828a3_ce158156-58b3-466e-a463-afd3c91c8afa.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-business-advanced-electric-grey-e4dfd44e-f751-45ef-9f4f-af46923828a3,,True,24 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Other,Other,,,,,ok,,41900,23250,,,,24,,,2024-03-01,26.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,45,470.7865168539326,346.2809917355372,,894.2307692307693,1,1,0,0,0,False
739fd26a-817a-4366-8c02-e6f0e4827762,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"31,900",€,,False,"44,089 km",03/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Bergamo,Dealer,17618721,+39 035 - 4532728,4.5,127.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo/imprint,IT-24124 Bergamo - BG,IT,24124,Bergamo - BG,Viale V Alpini 8,18,https://prod.pictures.autoscout24.net/listing-images/739fd26a-817a-4366-8c02-e6f0e4827762_390be00f-58a2-45f0-9ec2-90645394c84b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-grey-739fd26a-817a-4366-8c02-e6f0e4827762,,True,24 months,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,,,,,447 km,,ok,,31900,44089,447,,,24,16.6,,2023-03-01,38.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,40,455.7142857142857,335.7894736842105,71.36465324384787,1160.2368421052631,1,1,0,0,0,False
633adca7-7c75-43f8-b735-35d421b1790f,Audi Q4 e-tron Sportback 35,Sportback 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"25,000",€,,False,"46,000 km",07/2022,Electric,70,95,,,,PrivateSeller,50650170,+39 348 - 1633317,,,https://www.autoscout24.com/lst?atype=C&cid=50650170,,IT-81036 San Cipriano d'Aversa,IT,81036,San Cipriano d'Aversa,,13,https://prod.pictures.autoscout24.net/listing-images/633adca7-7c75-43f8-b735-35d421b1790f_8d9a2e88-3053-4868-9306-8a7844e3c269.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-electric-633adca7-7c75-43f8-b735-35d421b1790f,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,,Others,,,,,,,ok,,25000,46000,,,,,,,2022-07-01,46.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,35,357.14285714285717,263.1578947368421,,1000.0,0,0,0,0,0,False
e81af43a-0c7d-4ec8-a283-38cfb2050028,Audi Q4 e-tron Q4 e-tron 45 S line edition quattro 286cv,Q4 e-tron 45 S line edition quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"48,500",€,,False,"28,000 km",02/2025,Electric,77,105,19.0 kWh/100 km (comb.),0 g/km (comb.),,PrivateSeller,47862698,+39 338 - 2106778,,,https://www.autoscout24.com/lst?atype=C&cid=47862698,,IT-63811 Sant'Elpidio a Mare,IT,63811,Sant'Elpidio a Mare,,15,https://prod.pictures.autoscout24.net/listing-images/e81af43a-0c7d-4ec8-a283-38cfb2050028_5fb58d85-5e2a-4c21-9717-f738f6f6aec3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-45-s-line-edition-quattro-286cv-electric-black-e81af43a-0c7d-4ec8-a283-38cfb2050028,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,,Part leather,Included,20 min,480 km,,ok,,48500,28000,480,,20,,19.0,0,2025-02-01,15.0,False,True,False,True,False,,,False,True,True,False,False,False,False,False,False,45,629.8701298701299,461.9047619047619,101.04166666666667,1866.6666666666667,0,0,1,0,1,False
e6af2528-7029-4c99-890a-35a6fac5f2e1,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"31,950",€,1.0,False,"40,500 km",11/2022,Electric,70,95,16.0 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/e6af2528-7029-4c99-890a-35a6fac5f2e1_7ee06aca-90f0-4a25-8647-49be1232d2e4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-black-e6af2528-7029-4c99-890a-35a6fac5f2e1,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Full leather,,,,,ok,,31950,40500,,,,12,16.0,0,2022-11-01,42.0,False,True,True,True,False,,,False,False,False,False,False,False,False,False,False,,456.42857142857144,336.3157894736842,,964.2857142857143,1,1,0,0,0,False
3e644a5d-59d6-4743-891a-96ddf83cd91f,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"32,950",€,1.0,False,"29,999 km",09/2022,Electric,70,95,16.0 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/3e644a5d-59d6-4743-891a-96ddf83cd91f_d92ac23a-21a0-4caa-9425-ab9aecaacb92.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-black-3e644a5d-59d6-4743-891a-96ddf83cd91f,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Part leather,,,,,ok,,32950,29999,,,,12,16.0,0,2022-09-01,44.0,False,True,True,True,False,,,False,False,False,False,False,False,False,False,False,,470.7142857142857,346.8421052631579,,681.7954545454545,1,1,0,0,0,False
3226a252-cda3-4aa9-a376-6463c0a1e3f8,Audi Q4 e-tron Q4 35 e-tron Business Advanced,Q4 35 e-tron Business Advanced,,Q4 e-tron,Automatic,"32,950",€,1.0,False,"26,700 km",12/2022,Electric,70,95,16.4 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/3226a252-cda3-4aa9-a376-6463c0a1e3f8_5111f7fc-1101-44d7-bd4d-d66854107c76.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-business-advanced-electric-white-3226a252-cda3-4aa9-a376-6463c0a1e3f8,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,,,ok,,32950,26700,,,,12,16.4,0,2022-12-01,41.0,False,True,True,True,False,,,False,False,False,False,False,False,False,False,False,35,470.7142857142857,346.8421052631579,,651.219512195122,1,1,0,0,0,False
42775501-0d40-4409-af8a-d1c80e71869a,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"32,950",€,1.0,False,"44,999 km",12/2022,Electric,70,95,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/42775501-0d40-4409-af8a-d1c80e71869a_1f69fa41-d537-46a3-975d-b7b6909b075b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-grey-42775501-0d40-4409-af8a-d1c80e71869a,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,,,ok,,32950,44999,,,,12,16.2,0,2022-12-01,41.0,False,True,True,True,False,,,False,False,False,False,False,False,False,False,False,,470.7142857142857,346.8421052631579,,1097.5365853658536,1,1,0,0,0,False
324ee795-3003-4389-af76-691e1d71c44f,Audi Q4 e-tron Q4 40 e-tron Business Advanced,Q4 40 e-tron Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"35,950",€,1.0,False,"30,999 km",12/2023,Electric,70,95,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/324ee795-3003-4389-af76-691e1d71c44f_c1571908-5109-4f46-83e0-03383fb0f113.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-business-advanced-electric-black-324ee795-3003-4389-af76-691e1d71c44f,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,,,ok,,35950,30999,,,,12,16.6,0,2023-12-01,29.0,False,True,True,True,False,,,False,False,False,False,False,False,False,False,False,40,513.5714285714286,378.42105263157896,,1068.9310344827586,1,1,0,0,0,False
