listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text
ea64ee9c-91a0-44d5-8227-3bc940940ae5,Audi Q4 e-tron Q4 SPB 50 e-tron quattro S line edition,Q4 SPB 50 e-tron quattro S line edition,,Q4 e-tron,Automatic,"34,940",€,,False,"93,000 km",05/2023,Electric,77,105,,,Minto Mirano Auto,Dealer,31829028,+39 351 - 5974061,5.0,37,https://www.autoscout24.com/dealerinfo/minto-mirano-auto?atype=C,https://www.autoscout24.com/dealerinfo/minto-mirano-auto/imprint,IT-30035 Mirano - Venezia - VE,IT,30035,Mirano - Venezia - VE,Via Scaltenigo 75 B,15,https://prod.pictures.autoscout24.net/listing-images/ea64ee9c-91a0-44d5-8227-3bc940940ae5_4e9b6531-9a4d-4fab-8515-2e6cf64717f2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-50-e-tron-quattro-s-line-edition-electric-grey-ea64ee9c-91a0-44d5-8227-3bc940940ae5,
451cefa6-3886-4dd0-875a-4e9fb168ef0e,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"42,400",€,1,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/451cefa6-3886-4dd0-875a-4e9fb168ef0e_67702a95-deae-4c6a-b452-182ffe6a3b67.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-silver-451cefa6-3886-4dd0-875a-4e9fb168ef0e,
01ccb1a5-e3e5-433e-8ffe-03d9b9135ef3,Audi Q4 e-tron Q4 Sportback e-tron 45 Business Advanced,Q4 Sportback e-tron 45 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"55,600",€,1,False,- km,- (First Registration),Electric,210,286,15.6 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/01ccb1a5-e3e5-433e-8ffe-03d9b9135ef3_8a75b90c-6280-4d12-811c-b3d050610b6d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-45-business-advanced-electric-black-01ccb1a5-e3e5-433e-8ffe-03d9b9135ef3,
814d48d2-c92d-42b4-adc9-a026a256d94d,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"41,400",€,1,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/814d48d2-c92d-42b4-adc9-a026a256d94d_60fc2315-b176-4459-9eb0-ce3d27287ac8.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-grey-814d48d2-c92d-42b4-adc9-a026a256d94d,
3b40861f-0582-4c1c-8dff-7738c1d7b0fa,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"42,400",€,1,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/3b40861f-0582-4c1c-8dff-7738c1d7b0fa_4980c001-f8c4-4c5c-adfd-72f4dd1557aa.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-black-3b40861f-0582-4c1c-8dff-7738c1d7b0fa,
dd3148e3-c28b-452f-93d5-5427eec951fd,Audi Q4 e-tron Q4 Sportback e-tron 45 Business Advanced,Q4 Sportback e-tron 45 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"55,600",€,1,False,- km,- (First Registration),Electric,210,286,15.6 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/dd3148e3-c28b-452f-93d5-5427eec951fd_bed312e7-ab34-4048-90c1-c853dfb72c75.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-45-business-advanced-electric-black-dd3148e3-c28b-452f-93d5-5427eec951fd,
884d7f10-c0a7-4d10-8e0b-f77db4c00953,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"42,300",€,1,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/884d7f10-c0a7-4d10-8e0b-f77db4c00953_a294e80e-63ff-4cfb-9a8e-84304569d487.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-grey-884d7f10-c0a7-4d10-8e0b-f77db4c00953,
a2960672-d724-435b-b3e4-68250f64fd24,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"39,900",€,1,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/a2960672-d724-435b-b3e4-68250f64fd24_7ab285e3-e7e7-4ba0-b7c0-955d84d0bdbe.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-black-a2960672-d724-435b-b3e4-68250f64fd24,
dec75635-8399-4b6a-acb8-50477efeccbb,Audi Q4 e-tron Q4 45 e-tron Business Advanced,Q4 45 e-tron Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"49,900",€,1,False,"12,518 km",01/2025,Electric,89,121,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",14,https://prod.pictures.autoscout24.net/listing-images/dec75635-8399-4b6a-acb8-50477efeccbb_5af7236b-93a9-41a6-b7d5-129a534a9491.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-business-advanced-electric-white-dec75635-8399-4b6a-acb8-50477efeccbb,
dfe84dad-6d7c-443b-a5c8-8e673549d5db,Audi Q4 e-tron AUDI Q4 35 E-TRON 170CV AUTOMATIC BUSINESS ADVANTA,AUDI Q4 35 E-TRON 170CV AUTOMATIC BUSINESS ADVANTA,Q4 e-tron 35,Q4 e-tron,Automatic,"27,850",€,1,False,"34,000 km",11/2022,Electric,70,95,,,Auto Genova Srl,Dealer,12911,+39 089 - 303038,4.5,53,https://www.autoscout24.com/dealerinfo/auto-genova-srl?atype=C,https://www.autoscout24.com/dealerinfo/auto-genova-srl/imprint,IT-84131 Salerno - Sa,IT,84131,Salerno - Sa,"Via Roberto Wenner, 40",12,https://prod.pictures.autoscout24.net/listing-images/dfe84dad-6d7c-443b-a5c8-8e673549d5db_b4dd0b37-c5db-4278-b057-565db66e0de3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-audi-q4-35-e-tron-170cv-automatic-business-advanta-electric-silver-dfe84dad-6d7c-443b-a5c8-8e673549d5db,
ae90b264-2ec5-4276-8823-cf553924dd1f,Audi Q4 e-tron Sportback 40 S line edition,Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"38,500",€,,False,"38,000 km",12/2023,Electric,70,95,,,,PrivateSeller,24149394,,,,https://www.autoscout24.com/lst?atype=C&cid=24149394,,IT-45014 Porto Viro,IT,45014,Porto Viro,,10,https://prod.pictures.autoscout24.net/listing-images/ae90b264-2ec5-4276-8823-cf553924dd1f_6f7268ed-c28b-4650-9f61-63a6b1967372.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-s-line-edition-electric-ae90b264-2ec5-4276-8823-cf553924dd1f,
c1f64688-ae0e-4e41-bd89-55ef59a6917e,Audi Q4 e-tron Q4 e-tron 40 Business Advanced PREZZO REALE,Q4 e-tron 40 Business Advanced PREZZO REALE,Q4 e-tron 40,Q4 e-tron,Automatic,"26,790",€,1,False,"63,782 km",12/2021,Electric,70,95,- (l/100 km),0 g/km (comb.),Auto Valmugello Srl,Dealer,3366887,+39 055 - 8459023,4.5,11,https://www.autoscout24.com/dealerinfo/auto-valmugello-srl?atype=C,https://www.autoscout24.com/dealerinfo/auto-valmugello-srl/imprint,IT-50032 Borgo S. Lorenzo - Firenze - Fi,IT,50032,Borgo S. Lorenzo - Firenze - Fi,"Viale Resistenza, 52",14,https://prod.pictures.autoscout24.net/listing-images/c1f64688-ae0e-4e41-bd89-55ef59a6917e_6ef481bb-3c76-4642-a6c3-ab28352c1a6e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-business-advanced-prezzo-reale-electric-grey-c1f64688-ae0e-4e41-bd89-55ef59a6917e,
2379a1e7-1a47-4124-938d-c57917de5815,Audi Q4 e-tron - Q4 Sportback e-tron 45 S line edition,- Q4 Sportback e-tron 45 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"41,900",€,,False,"23,233 km",06/2024,Electric,89,121,,,Autoarona,Dealer,1849094,+39 0322 - 5395422,4.5,118,https://www.autoscout24.com/dealerinfo/autoarona?atype=C,https://www.autoscout24.com/dealerinfo/autoarona/imprint,IT-28040 Paruzzaro - Novara - No,IT,28040,Paruzzaro - Novara - No,"Via Per Borgomanero, 46/B",11,https://prod.pictures.autoscout24.net/listing-images/2379a1e7-1a47-4124-938d-c57917de5815_d173d102-5132-419a-9589-71ee7f663962.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-45-s-line-edition-electric-silver-2379a1e7-1a47-4124-938d-c57917de5815,
a8b14e61-a1a9-4063-a41b-06b84f37322d,Audi Q4 e-tron - Q4 e-tron 40 Business Advanced,- Q4 e-tron 40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"30,900",€,,False,"61,326 km",01/2023,Electric,70,95,,,Autoarona,Dealer,1849094,+39 0322 - 5395422,4.5,118,https://www.autoscout24.com/dealerinfo/autoarona?atype=C,https://www.autoscout24.com/dealerinfo/autoarona/imprint,IT-28040 Paruzzaro - Novara - No,IT,28040,Paruzzaro - Novara - No,"Via Per Borgomanero, 46/B",12,https://prod.pictures.autoscout24.net/listing-images/a8b14e61-a1a9-4063-a41b-06b84f37322d_42583548-d98b-4b44-b091-afcd6e0049fd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-business-advanced-electric-grey-a8b14e61-a1a9-4063-a41b-06b84f37322d,
0cca610c-6168-4ef8-bb1b-31614d2a9220,Audi Q4 e-tron 40 s line edition,40 s line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"37,900",€,1,False,"17,009 km",05/2023,Electric,70,95,17.3 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",15,https://prod.pictures.autoscout24.net/listing-images/0cca610c-6168-4ef8-bb1b-31614d2a9220_ceec267b-d1f7-4510-b218-7d7a2f19e6c0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-edition-electric-violet-0cca610c-6168-4ef8-bb1b-31614d2a9220,
7c0eb8c3-ebf8-47c7-8be3-edbd6de56161,Audi Q4 e-tron 40 Business Advanced,40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"27,900",€,,False,"105,000 km",06/2022,Electric,70,95,,,,PrivateSeller,45458579,+39 339 - 6150789,,,https://www.autoscout24.com/lst?atype=C&cid=45458579,,IT-30029 San Stino di Livenza,IT,30029,San Stino di Livenza,,7,https://prod.pictures.autoscout24.net/listing-images/7c0eb8c3-ebf8-47c7-8be3-edbd6de56161_8b884317-196a-4c34-a105-a78ebfe4b73f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-black-7c0eb8c3-ebf8-47c7-8be3-edbd6de56161,
3272789d-3557-4b1b-9db5-c1136369a31e,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"28,000",€,1,False,"82,606 km",11/2022,Electric,70,95,,,Autovega Srl,Dealer,3733043,+39 348 - 3154618,4.5,210,https://www.autoscout24.com/dealerinfo/autovega-srl?atype=C,https://www.autoscout24.com/dealerinfo/autovega-srl/imprint,IT-36100 Vicenza - Vi,IT,36100,Vicenza - Vi,"Viale della Scienza, 46",15,https://prod.pictures.autoscout24.net/listing-images/3272789d-3557-4b1b-9db5-c1136369a31e_d490a125-050d-45fd-a240-87011625ec12.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-black-3272789d-3557-4b1b-9db5-c1136369a31e,
f9899b1e-f8da-4232-b147-d0c09840049d,Audi Q4 e-tron 40 business,40 business,Q4 e-tron 40,Q4 e-tron,Automatic,"24,890",€,,False,"105,375 km",04/2022,Electric,150,204,17.3 kWh/100 km (comb.),- (g/km),De Bona Motors Venezia,Dealer,12998276,+39 340 - 4052169,4.0,255,https://www.autoscout24.com/dealerinfo/de-bona-motors-venezia?atype=C,https://www.autoscout24.com/dealerinfo/de-bona-motors-venezia/imprint,IT-30173 Venezia - Ve,IT,30173,Venezia - Ve,via Orlanda 217,27,https://prod.pictures.autoscout24.net/listing-images/f9899b1e-f8da-4232-b147-d0c09840049d_bf537b79-6b1a-4632-8622-fe7cdf979b78.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-electric-black-f9899b1e-f8da-4232-b147-d0c09840049d,
10443f24-5e65-48f0-b0b9-a6ba2a7625e1,Audi Q4 e-tron Sportback 45 S line edition,Sportback 45 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"51,900",€,1,False,80 km,09/2025,Electric,210,286,,,Audi Zentrum Varese,Dealer,2308722,+39 0331 - 1855240,4.5,152,https://www.autoscout24.com/dealerinfo/audi-zentrum-varese?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-varese/imprint,IT-21100 Varese - Va,IT,21100,Varese - Va,"Viale Belforte, 151",15,https://prod.pictures.autoscout24.net/listing-images/10443f24-5e65-48f0-b0b9-a6ba2a7625e1_daeb19c7-5ad8-4884-991d-fdffd41b2ad2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-s-line-edition-electric-blue-10443f24-5e65-48f0-b0b9-a6ba2a7625e1,
d193fb29-6b6f-4ab3-b4a3-52aabde99868,Audi Q4 e-tron Sportback 45 S line edition,Sportback 45 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"48,700",€,1,False,"3,250 km",09/2025,Electric,210,286,,,Audi Zentrum Varese,Dealer,2308722,+39 0331 - 1855240,4.5,152,https://www.autoscout24.com/dealerinfo/audi-zentrum-varese?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-varese/imprint,IT-21100 Varese - Va,IT,21100,Varese - Va,"Viale Belforte, 151",15,https://prod.pictures.autoscout24.net/listing-images/d193fb29-6b6f-4ab3-b4a3-52aabde99868_fb49ad3b-2edd-4d20-a7c2-76e69665397d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-s-line-edition-electric-silver-d193fb29-6b6f-4ab3-b4a3-52aabde99868,
f41bb76f-b486-482c-b2ee-d62671acfa84,Audi Q4 e-tron 50 e-tron quattro S line edition UNICO PROPRIETARIO,50 e-tron quattro S line edition UNICO PROPRIETARIO,,Q4 e-tron,Automatic,"38,300",€,,False,"10,041 km",08/2022,Electric,220,299,182.0 kWh/100 km (comb.),0 g/km (comb.),MP-Auto Srl,Dealer,18897025,+39 0331 - 783669,5.0,253,https://www.autoscout24.com/dealerinfo/mp-auto-srl?atype=C,https://www.autoscout24.com/dealerinfo/mp-auto-srl/imprint,IT-21053 Castellanza - Varese - VA,IT,21053,Castellanza - Varese - VA,"Viale Giuseppe Borri, 6",15,https://prod.pictures.autoscout24.net/listing-images/f41bb76f-b486-482c-b2ee-d62671acfa84_3e81f496-b73b-42f6-a361-b4dec0b9506f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-e-tron-quattro-s-line-edition-unico-proprietario-electric-black-f41bb76f-b486-482c-b2ee-d62671acfa84,
b42f07f2-f6a3-4bff-b41c-6f6014145ddf,Audi Q4 e-tron sportback e-tron 40 edition one bronzo,sportback e-tron 40 edition one bronzo,Q4 e-tron Sportback,Q4 e-tron,Automatic,"36,900",€,1,False,"47,387 km",04/2022,Electric,70,95,16.9 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,23047444,+39 0432 - 550613,4.5,81,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-udine?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-udine/imprint,IT-33100 Udine,IT,33100,Udine,Via Tricesimo,15,https://prod.pictures.autoscout24.net/listing-images/b42f07f2-f6a3-4bff-b41c-6f6014145ddf_33330039-93ac-496d-9cad-29eea42665ab.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-edition-one-bronzo-electric-grey-b42f07f2-f6a3-4bff-b41c-6f6014145ddf,
d4c4fa27-3bbb-43d2-a765-b4b05adf25a4,Audi Q4 e-tron Q4 SPB 40 e-tron Sline edition,Q4 SPB 40 e-tron Sline edition,Q4 e-tron 40,Q4 e-tron,Automatic,"31,000",€,1,False,"106,000 km",03/2022,Electric,150,204,,,Capponi Srl,Dealer,2657865,+39 0722 - 818467,5.0,332,https://www.autoscout24.com/dealerinfo/capponi-srl?atype=C,https://www.autoscout24.com/dealerinfo/capponi-srl/imprint,IT-61048 S.Angelo In Vado - Pesaro Urbino - Pu,IT,61048,S.Angelo In Vado - Pesaro Urbino - Pu,Via Nazionale Nord 31A/33,15,https://prod.pictures.autoscout24.net/listing-images/d4c4fa27-3bbb-43d2-a765-b4b05adf25a4_95568074-d695-4e5d-a755-05ca8aa19f3d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-40-e-tron-sline-edition-electric-black-d4c4fa27-3bbb-43d2-a765-b4b05adf25a4,
470e5df4-ccbe-481a-ade0-de37920f48e1,Audi Q4 e-tron Q4 Etron 50 QUATTRO 300CV S-LINE MATRIX POMPA DI CALORE SONOS,Q4 Etron 50 QUATTRO 300CV S-LINE MATRIX POMPA DI CALORE SONOS,,Q4 e-tron,Automatic,"38,650",€,1,True,"33,159 km",02/2022,Electric,221,300,,,Top Auto Srl,Dealer,12288,+39 348 - 3858660,5.0,172,https://www.autoscout24.com/dealerinfo/top-auto-srl?atype=C,https://www.autoscout24.com/dealerinfo/top-auto-srl/imprint,IT-39040 Varna - Bolzano,IT,39040,Varna - Bolzano,Via Forch 27,5,https://prod.pictures.autoscout24.net/listing-images/470e5df4-ccbe-481a-ade0-de37920f48e1_87199e2e-0c41-4b45-810b-e1cb2bbcb8b9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-etron-50-quattro-300cv-s-line-matrix-pompa-di-calore-sonos-electric-black-470e5df4-ccbe-481a-ade0-de37920f48e1,
ad5dd3a6-ec92-465d-8a34-87eb64211de3,Audi Q4 e-tron sportback e-tron 45 business,sportback e-tron 45 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"37,900",€,1,False,"17,237 km",11/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Outletcars.it – Eurocar Firenze,Dealer,2930407,+39 055 - 4650650,4.5,114,https://www.autoscout24.com/dealerinfo/outletcars-it-eurocar-firenze?atype=C,https://www.autoscout24.com/dealerinfo/outletcars-it-eurocar-firenze/imprint,IT-50019 Sesto Fiorentino - Firenze,IT,50019,Sesto Fiorentino - Firenze,"Via del Cantone, 79",15,https://prod.pictures.autoscout24.net/listing-images/ad5dd3a6-ec92-465d-8a34-87eb64211de3_6fda8d61-0699-4776-90b7-72d947144e6b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-electric-grey-ad5dd3a6-ec92-465d-8a34-87eb64211de3,
1545afab-02c7-46a5-ba78-4dd0300f55b6,Audi Q4 e-tron 45 286CV S line Edition,45 286CV S line Edition,Q4 e-tron 45,Q4 e-tron,Automatic,"49,900",€,1,False,"14,500 km",03/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Verona,Dealer,17081436,+39 045 - 2085810,4.5,231,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona/imprint,IT-37139 Verona - Vr,IT,37139,Verona - Vr,"Via Gardesane, 49",15,https://prod.pictures.autoscout24.net/listing-images/1545afab-02c7-46a5-ba78-4dd0300f55b6_e227c686-1a5b-40ca-aa41-c6efa1cb06b6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-286cv-s-line-edition-electric-white-1545afab-02c7-46a5-ba78-4dd0300f55b6,
46e279b8-1082-45c0-aaf3-7fe46af49829,"Audi Q4 e-tron Q4 Business Advanced 40 e-tron 150,00 kw","Q4 Business Advanced 40 e-tron 150,00 kw",Q4 e-tron 40,Q4 e-tron,Automatic,"38,000",€,,False,"34,000 km",06/2023,Electric,70,95,- (l/100 km),0 g/km (comb.),,PrivateSeller,26151234,,,,https://www.autoscout24.com/lst?atype=C&cid=26151234,,IT-00128 Roma,IT,00128,Roma,,4,https://prod.pictures.autoscout24.net/listing-images/46e279b8-1082-45c0-aaf3-7fe46af49829_e646ae89-2b19-4753-b223-91234fe41d07.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-business-advanced-40-e-tron-150-00-kw-electric-blue-46e279b8-1082-45c0-aaf3-7fe46af49829,
