listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
3c47d6cc-43bf-4d36-a2eb-fd986481005e,Audi Q4 e-tron e-tron 40 advanced 169€ m.20% Anz. 82kWh WäPu A,e-tron 40 advanced 169€ m.20% Anz. 82kWh WäPu A,Q4 e-tron,Q4 e-tron,Automatic,"29,860",€,1.0,False,"38,524 km",11/2022,Electric,150.0,204.0,,,das Rawetzer Autohaus GmbH,Dealer,10389608,+49 (0)9231 - 9739610,5.0,339.0,https://www.autoscout24.com/dealerinfo/das-rawetzer-autohaus-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/das-rawetzer-autohaus-gmbh/imprint,DE-95615 Marktredwitz,DE,95615,Marktredwitz,Bayreuther Str. 14,20,https://prod.pictures.autoscout24.net/listing-images/3c47d6cc-43bf-4d36-a2eb-fd986481005e_fc9c2b60-288c-4ad9-988c-6a0b5b8a7ee6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-e-tron-40-advanced-169-m-20-anz-82kwh-waepu-a-electric-blue-3c47d6cc-43bf-4d36-a2eb-fd986481005e,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
ccdcaf7a-02fa-410c-ab2b-c09bc014851d,Audi Q4 e-tron Q4 40 e-tron LED,Q4 40 e-tron LED,Q4 e-tron,Q4 e-tron,Automatic,"29,950",€,1.0,False,"46,690 km",03/2023,Electric,150.0,204.0,16.9 kWh/100 km (comb.),0 g/km (comb.),Autohaus Adelbert Moll GmbH & Co. KG,Dealer,8497558,+49 (0)211 - 95985341,4.0,184.0,https://www.autoscout24.com/dealerinfo/autohaus-adelbert-moll-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-adelbert-moll-gmbh-und-co-kg/imprint,DE-40474 Düsseldorf,DE,40474,Düsseldorf,Niederrheinstraße 99,0,,,True,,True,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-led-electric-grey-ccdcaf7a-02fa-410c-ab2b-c09bc014851d,,True,,False,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,519 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
efb019b4-129e-4f42-92b5-c52dbe1c7e62,"Audi Q4 e-tron 45 qu. 2x S line 21""Zoll/Wär","45 qu. 2x S line 21""Zoll/Wär",Q4 e-tron,Q4 e-tron,Automatic,"46,254",€,1.0,False,"29,411 km",10/2024,Electric,210.0,286.0,,,Audi München GmbH,Dealer,14856243,+49 (0)89 - 5419488039,4.5,159.0,https://www.autoscout24.com/dealerinfo/audi-muenchen-gmbh-eching?atype=C,https://www.autoscout24.com/dealerinfo/audi-muenchen-gmbh-eching/imprint,DE-85386 Eching,DE,85386,Eching,Heisenbergstrasse 4,15,https://prod.pictures.autoscout24.net/listing-images/efb019b4-129e-4f42-92b5-c52dbe1c7e62_10617c93-8eb7-4bec-8dfc-9eac406e0498.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-qu-2x-s-line-21zoll-waer-electric-grey-efb019b4-129e-4f42-92b5-c52dbe1c7e62,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,475 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
4a6d9a6b-7afd-44be-84c1-eab4a76612cc,Audi Q4 e-tron,Q4 e-tron,Q4 e-tron,Q4 e-tron,Automatic,"62,000",€,1.0,False,0 km,- (First Registration),Electric,,,17.1 kWh/100 km (comb.),0 g/km (comb.),Karl Thiel GmbH & Co. KG,Dealer,51965186,+49 (0)5251 - 504450,5.0,4.0,https://www.autoscout24.com/dealerinfo/karl-thiel-gmbh-und-co-kg-paderborn?atype=C,https://www.autoscout24.com/dealerinfo/karl-thiel-gmbh-und-co-kg-paderborn/imprint,DE-33100 Paderborn,DE,33100,Paderborn,Detmolder Str. 73,11,https://prod.pictures.autoscout24.net/listing-images/4a6d9a6b-7afd-44be-84c1-eab4a76612cc_bc29eb1a-de40-4fd3-94ca-5e3031875b6c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-electric-grey-4a6d9a6b-7afd-44be-84c1-eab4a76612cc,,False,,True,False,,,SUV/Off-Road/Pick-Up,,,Grey,Metallic,Black,,,,522 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
3ae24283-6cda-4298-8dfe-62f26cd3a98c,"Audi Q4 e-tron 40 299,-ohne Anzahlung Navi Wärmepumpe Kamera","40 299,-ohne Anzahlung Navi Wärmepumpe Kamera",Q4 e-tron,Q4 e-tron,Automatic,"29,979",€,1.0,False,"23,340 km",11/2023,Electric,150.0,204.0,16.6 kWh/100 km (comb.),0 g/km (comb.),Kurt Stricker GmbH & Co. KG,Dealer,17625571,+49 (0)5231 - 30808920,4.5,224.0,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg-detmold?atype=C,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg-detmold/imprint,DE-32760 Detmold,DE,32760,Detmold,Lise-Meitner-Str. 15,30,https://prod.pictures.autoscout24.net/listing-images/3ae24283-6cda-4298-8dfe-62f26cd3a98c_624eb287-af9a-4c72-830a-224f8fc79b27.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-299-ohne-anzahlung-navi-waermepumpe-kamera-electric-blue-3ae24283-6cda-4298-8dfe-62f26cd3a98c,,True,12 months,True,,,1.0,SUV/Off-Road/Pick-Up,4.0,4.0,Blue,Metallic,Grey,Cloth,,38 min,529 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
78a6f3f5-454f-468a-8a62-be3af43a2790,Audi Q4 e-tron,Q4 e-tron,Q4 e-tron,Q4 e-tron,Automatic,"46,980",€,1.0,False,"4,000 km",08/2025,Electric,210.0,286.0,16.1 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Trier GW,Dealer,9553122,+49 (0)651 - 1701555,4.5,38.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-trier-gw?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-trier-gw/imprint,DE-54292 Trier,DE,54292,Trier,Metternichstraße 37,8,https://prod.pictures.autoscout24.net/listing-images/78a6f3f5-454f-468a-8a62-be3af43a2790_afad099c-7597-4fad-9d6e-55225fbc86fb.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-electric-grey-78a6f3f5-454f-468a-8a62-be3af43a2790,,True,36 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,1 min,540 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
706aaf22-75fa-4b9a-a067-1fface5b5ff0,Audi Q4 e-tron 40 Navi AHK PDC Sitzhzg. Standklima,40 Navi AHK PDC Sitzhzg. Standklima,Q4 e-tron,Q4 e-tron,Automatic,"42,980",€,1.0,False,"8,500 km",08/2025,Electric,150.0,204.0,17.0 kWh/100 km (comb.),0 g/km (comb.),Senger Holstein GmbH,Dealer,50484866,+49 (0)5971 - 79134137,,,https://www.autoscout24.com/dealerinfo/senger-holstein-gmbh-bad-oldesloe-23843-4?atype=C,https://www.autoscout24.com/dealerinfo/senger-holstein-gmbh-bad-oldesloe-23843-4/imprint,DE-23843 Bad Oldesloe,DE,23843,Bad Oldesloe,Hamburger Str. 85,15,https://prod.pictures.autoscout24.net/listing-images/706aaf22-75fa-4b9a-a067-1fface5b5ff0_138e0fac-fe54-42f5-901f-cf4ee7a89507.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-navi-ahk-pdc-sitzhzg-standklima-electric-grey-706aaf22-75fa-4b9a-a067-1fface5b5ff0,,True,16 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,400 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
0df6450b-f648-42f7-8ac7-e7db253d782a,Audi Q4 e-tron VIRTUAL/NAV/RFK/WÄRMEPUMPE/SH/LED/DAB+,VIRTUAL/NAV/RFK/WÄRMEPUMPE/SH/LED/DAB+,Q4 e-tron,Q4 e-tron,Automatic,"34,980",€,1.0,False,"28,275 km",02/2023,Electric,150.0,204.0,- (l/100 km),0 g/km (comb.),Fischer Automobile GmbH,Dealer,27908,+49 (0)9181 - 47550,4.5,94.0,https://www.autoscout24.com/dealerinfo/fischer-automobile-gmbh-neumarkt?atype=C,https://www.autoscout24.com/dealerinfo/fischer-automobile-gmbh-neumarkt/imprint,DE-92318 Neumarkt,DE,92318,Neumarkt,Nürnberger Str. 45-47,13,https://prod.pictures.autoscout24.net/listing-images/0df6450b-f648-42f7-8ac7-e7db253d782a_ae59a39a-1f3b-4332-b3b3-4a8f56535d3e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-virtual-nav-rfk-waermepumpe-sh-led-dab-electric-grey-0df6450b-f648-42f7-8ac7-e7db253d782a,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
e80cccee-af64-4564-993b-940aaaf4bd87,Audi Q4 e-tron 45 quattro S line Int. ACC AHK RüKa,45 quattro S line Int. ACC AHK RüKa,Q4 e-tron,Q4 e-tron,Automatic,"53,750",€,1.0,False,"8,500 km",05/2025,Electric,210.0,286.0,17.1 kWh/100 km (comb.),0 g/km (comb.),Feser Biemann Erlangen GmbH,Dealer,34463568,+49 (0)9131 - 92898230,4.5,35.0,https://www.autoscout24.com/dealerinfo/feser-biemann-erlangen-gmbh-erlangen?atype=C,https://www.autoscout24.com/dealerinfo/feser-biemann-erlangen-gmbh-erlangen/imprint,DE-91058 Erlangen,DE,91058,Erlangen,Felix-Klein-Str. 71,14,https://prod.pictures.autoscout24.net/listing-images/e80cccee-af64-4564-993b-940aaaf4bd87_a849dde2-87c1-47a0-8702-df3dc6ebeaf5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-quattro-s-line-int-acc-ahk-rueka-electric-black-e80cccee-af64-4564-993b-940aaaf4bd87,,True,13 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,514 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
81e4aa8c-6318-4d9a-bfe9-2111d48b85ca,Audi Q4 e-tron 35 Sportsitze Kamera Matrix LED ACC,35 Sportsitze Kamera Matrix LED ACC,Q4 e-tron,Q4 e-tron,Automatic,"23,550",€,1.0,False,"44,687 km",12/2022,Electric,125.0,170.0,,,Audi Hannover GmbH,Dealer,22755,+49 (0)511 - 7110996612,4.5,151.0,https://www.autoscout24.com/dealerinfo/audi-hannover-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-hannover-gmbh/imprint,DE-30179 Hannover,DE,30179,Hannover,Vahrenwalder Str. 303,20,https://prod.pictures.autoscout24.net/listing-images/81e4aa8c-6318-4d9a-bfe9-2111d48b85ca_5e141766-fcc4-45cf-9265-1ba77394698f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-sportsitze-kamera-matrix-led-acc-electric-black-81e4aa8c-6318-4d9a-bfe9-2111d48b85ca,,True,,True,False,Repaired,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,306 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
9b092dfa-aea5-411f-b360-7222a48627ff,Audi Q4 e-tron Q4 Sportback 35 e-tron GRA MMI Navi,Q4 Sportback 35 e-tron GRA MMI Navi,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,510",€,1.0,False,"42,000 km",01/2023,Electric,125.0,170.0,17.1 kWh/100 km (comb.),0 g/km (comb.),VW/Audi Gohm + Graf Hardenberg GmbH,Dealer,60174562,+49 (0)7774 - 47349997,5.0,1.0,https://www.autoscout24.com/dealerinfo/vw-audi-gohm-graf-hardenberg-gmbh-aach-78267-2?atype=C,https://www.autoscout24.com/dealerinfo/vw-audi-gohm-graf-hardenberg-gmbh-aach-78267-2/imprint,DE-78267 Aach,DE,78267,Aach,Singener Str. 17,15,https://prod.pictures.autoscout24.net/listing-images/9b092dfa-aea5-411f-b360-7222a48627ff_ca117284-26fd-498f-b454-0daaffcd6855.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-35-e-tron-gra-mmi-navi-electric-grey-9b092dfa-aea5-411f-b360-7222a48627ff,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,Metallic,Black,Cloth,,,343 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
ae74bc4d-78a9-468b-824f-8a8ec77fd286,"Audi Q4 e-tron 45 AHK Matrix LM 21"" Navi PDC+RFK ACC","45 AHK Matrix LM 21"" Navi PDC+RFK ACC",Q4 e-tron,Q4 e-tron,Automatic,"49,680",€,1.0,False,"7,050 km",08/2025,Electric,210.0,286.0,,,Autohaus Glinicke GmbH,Dealer,19292,+49 (0)571 - 94549131,4.0,89.0,https://www.autoscout24.com/dealerinfo/autohaus-glinicke-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-glinicke-gmbh/imprint,DE-32427 Minden,DE,32427,Minden,Ringstr. 9,6,https://prod.pictures.autoscout24.net/listing-images/ae74bc4d-78a9-468b-824f-8a8ec77fd286_869d8a58-7506-43fb-ae99-e697eeccaf22.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-ahk-matrix-lm-21-navi-pdc-rfk-acc-electric-grey-ae74bc4d-78a9-468b-824f-8a8ec77fd286,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,456 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
d248440b-9bd1-483b-b9ce-1ec158bb28c3,Audi Q4 e-tron 40 S-LINE LED NAV PLUS SHZ RÜFA PDC MUFU FSE,40 S-LINE LED NAV PLUS SHZ RÜFA PDC MUFU FSE,Q4 e-tron,Q4 e-tron,Automatic,"29,880",€,1.0,False,"49,885 km",03/2023,Electric,150.0,204.0,- (l/100 km),0 g/km (comb.),Gottfried Schultz Automobilhandels SE,Dealer,5497,+49 (0)201 - 565793624,4.0,88.0,https://www.autoscout24.com/dealerinfo/gottfried-schultz-automobilhandels-se-essen-45143?atype=C,https://www.autoscout24.com/dealerinfo/gottfried-schultz-automobilhandels-se-essen-45143/imprint,DE-45143 Essen,DE,45143,Essen,Altendorfer Str. 50,15,https://prod.pictures.autoscout24.net/listing-images/d248440b-9bd1-483b-b9ce-1ec158bb28c3_de4119cd-9e17-42da-b7d6-69807b81e263.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-led-nav-plus-shz-ruefa-pdc-mufu-fse-electric-black-d248440b-9bd1-483b-b9ce-1ec158bb28c3,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Part leather,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
f0b703a0-ab36-4290-9bd8-7a8af5ab71f0,Audi Q4 e-tron Q4 Sportback 50 e-tron qu. RFK NAVI SONOS HUD,Q4 Sportback 50 e-tron qu. RFK NAVI SONOS HUD,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,900",€,1.0,False,"21,100 km",05/2023,Electric,220.0,299.0,,,Audi Berlin GmbH,Dealer,10936493,+49 (0)30 - 1663682405,4.5,69.0,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-12489?atype=C,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-12489/imprint,DE-12489 Berlin,DE,12489,Berlin,Rudower Chaussee 47,15,https://prod.pictures.autoscout24.net/listing-images/f0b703a0-ab36-4290-9bd8-7a8af5ab71f0_ed57070d-7074-41d5-956d-f3f1c756eb1d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-50-e-tron-qu-rfk-navi-sonos-hud-electric-grey-f0b703a0-ab36-4290-9bd8-7a8af5ab71f0,,True,,True,False,Repaired,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Beige,Part leather,,,420 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
c4cf4b41-aecc-43bb-850e-8a9c4a5fbd31,Audi Q4 e-tron 50 qu. RFK NAVI HUD VIRTUAL,50 qu. RFK NAVI HUD VIRTUAL,Q4 e-tron,Q4 e-tron,Automatic,"34,900",€,1.0,False,"40,700 km",02/2022,Electric,220.0,299.0,,,Audi Berlin GmbH,Dealer,10936493,+49 (0)30 - 1663682405,4.5,69.0,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-12489?atype=C,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-12489/imprint,DE-12489 Berlin,DE,12489,Berlin,Rudower Chaussee 47,10,https://prod.pictures.autoscout24.net/listing-images/c4cf4b41-aecc-43bb-850e-8a9c4a5fbd31_88c7b639-c1bc-43b8-b6ad-76cc3cef79e4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-qu-rfk-navi-hud-virtual-electric-grey-c4cf4b41-aecc-43bb-850e-8a9c4a5fbd31,,True,,True,False,Repaired,2.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Part leather,,,420 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
ed57c5e5-2cbb-4e95-83d2-fdfd4f5e918c,Audi Q4 e-tron 40 basis AHK-klappbar Navi Digitales Soundsystem L,40 basis AHK-klappbar Navi Digitales Soundsystem L,Q4 e-tron,Q4 e-tron,Automatic,"27,950",€,1.0,False,"53,725 km",03/2023,Electric,150.0,204.0,- (l/100 km),0 g/km (comb.),Audi Zentrum Duisburg,Dealer,8215052,+49 (0)203 - 668819631,5.0,242.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-duisburg?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-duisburg/imprint,DE-47249 Duisburg,DE,47249,Duisburg,Düsseldorfer Landstraße 37,15,https://prod.pictures.autoscout24.net/listing-images/ed57c5e5-2cbb-4e95-83d2-fdfd4f5e918c_b8b77e7e-a0b8-4cf2-9bd9-5a131e3d7aac.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-basis-ahk-klappbar-navi-digitales-soundsystem-l-electric-grey-ed57c5e5-2cbb-4e95-83d2-fdfd4f5e918c,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
072f0343-5e17-4017-9a7e-27af80426015,Audi Q4 e-tron Sportback 40 S-Line HeadUp Pano SHZ,Sportback 40 S-Line HeadUp Pano SHZ,Q4 e-tron Sportback,Q4 e-tron,Automatic,"26,990",€,1.0,False,"60,000 km",06/2022,Electric,150.0,204.0,- (l/100 km),0 g/km (comb.),R.S. Automobile GmbH,Dealer,22115008,+49 (0)9661 - 8772876,4.0,44.0,https://www.autoscout24.com/dealerinfo/r-s-automobile-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/r-s-automobile-gmbh/imprint,DE-92237 Sulzbach - Rosenberg,DE,92237,Sulzbach - Rosenberg,Industriestraße 14,6,https://prod.pictures.autoscout24.net/listing-images/072f0343-5e17-4017-9a7e-27af80426015_e43804e1-c779-41a4-b686-4d484a6ad665.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-s-line-headup-pano-shz-electric-grey-072f0343-5e17-4017-9a7e-27af80426015,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,Metallic,Black,Part leather,,,479 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
3ecba660-9705-40a6-85c4-32208453ec97,"Audi Q4 e-tron Q4 Sportback 45 e-tron qu. 0,25%*Matrix*AHK*RFK","Q4 Sportback 45 e-tron qu. 0,25%*Matrix*AHK*RFK",Q4 e-tron Sportback,Q4 e-tron,Automatic,"45,990",€,1.0,False,"5,895 km",07/2025,Electric,210.0,286.0,,,Gelder und Sorg Schweinfurt GmbH und Co. KG,Dealer,41253407,+49 (0)9721 - 7569987,4.0,3.0,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-schweinfurt-gmbh-und-co-kg-schweinfurt-97424-2?atype=C,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-schweinfurt-gmbh-und-co-kg-schweinfurt-97424-2/imprint,DE-97424 Schweinfurt,DE,97424,Schweinfurt,Stockholmstraße 2,11,https://prod.pictures.autoscout24.net/listing-images/3ecba660-9705-40a6-85c4-32208453ec97_72369ede-df8d-4078-b1c5-27a3a6d43d9c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-45-e-tron-qu-0-25-matrix-ahk-rfk-electric-violet-3ecba660-9705-40a6-85c4-32208453ec97,,True,49 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,Metallic,Black,Cloth,,,475 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
aea86b32-562e-46f0-b77b-5fa61a01b4c2,Audi Q4 e-tron Q4 40 e-tron,Q4 40 e-tron,Q4 e-tron,Q4 e-tron,Automatic,"28,890",€,1.0,False,"59,399 km",08/2023,Electric,150.0,204.0,,,Audi Hannover GmbH,Dealer,22755,+49 (0)511 - 7110996612,4.5,151.0,https://www.autoscout24.com/dealerinfo/audi-hannover-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-hannover-gmbh/imprint,DE-30179 Hannover,DE,30179,Hannover,Vahrenwalder Str. 303,15,https://prod.pictures.autoscout24.net/listing-images/aea86b32-562e-46f0-b77b-5fa61a01b4c2_0213cb22-a669-446a-8aad-3d575627985b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-electric-grey-aea86b32-562e-46f0-b77b-5fa61a01b4c2,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
f15f85da-7bda-49a3-a93a-bea055aabe11,Audi Q4 e-tron Q4 40 e-tron MMI Navi plus,Q4 40 e-tron MMI Navi plus,Q4 e-tron,Q4 e-tron,Automatic,"31,460",€,1.0,False,"32,600 km",11/2023,Electric,150.0,204.0,16.8 kWh/100 km (comb.),0 g/km (comb.),VW/Audi Gohm + Graf Hardenberg GmbH,Dealer,60174562,+49 (0)7774 - 47349997,5.0,1.0,https://www.autoscout24.com/dealerinfo/vw-audi-gohm-graf-hardenberg-gmbh-aach-78267-2?atype=C,https://www.autoscout24.com/dealerinfo/vw-audi-gohm-graf-hardenberg-gmbh-aach-78267-2/imprint,DE-78267 Aach,DE,78267,Aach,Singener Str. 17,15,https://prod.pictures.autoscout24.net/listing-images/f15f85da-7bda-49a3-a93a-bea055aabe11_fb8da855-761c-484a-915b-8426cb3c7347.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-mmi-navi-plus-electric-grey-f15f85da-7bda-49a3-a93a-bea055aabe11,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,524 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
